startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1727808300000,0.3558,0.3564,0.3549,0.355,839666,298427.6095
1727808600000,0.355,0.3559,0.3537,0.3547,2125169,754009.9031
1727808900000,0.3547,0.3572,0.3544,0.3567,1251810,445860.4697
1727809200000,0.3567,0.3573,0.3556,0.3558,1969840,701694.5326
1727809500000,0.3558,0.3565,0.3549,0.3555,541226,192515.7257
1727809800000,0.3555,0.3555,0.3539,0.354,656274,232666.6828
1727810100000,0.354,0.3555,0.3527,0.3553,1623893,574813.3607
1727810400000,0.3553,0.3571,0.355,0.357,665750,236958.2788
1727810700000,0.357,0.3579,0.3565,0.3574,870412,310743.1582
1727811000000,0.3574,0.3574,0.3553,0.3553,392428,139752.9212
1727811300000,0.3553,0.3572,0.355,0.3564,1266665,451160.2182
1727811600000,0.3564,0.357,0.3549,0.3554,339485,120759.2355
1727811900000,0.3554,0.3557,0.3537,0.3537,774846,274923.1759
1727812200000,0.3537,0.3547,0.3535,0.3539,437682,154972.532
1727812500000,0.3539,0.3545,0.3528,0.353,460384,162789.4885
1727812800000,0.353,0.3533,0.3521,0.3525,1382661,487582.9764
1727813100000,0.3525,0.353,0.3507,0.3511,2897323,1019612.9676
1727813400000,0.3511,0.3524,0.351,0.3511,1874674,658871.6308
1727813700000,0.3511,0.3517,0.3498,0.3503,1962430,688373.1611
1727814000000,0.3503,0.3514,0.3498,0.3504,1453284,509631.0227
1727814300000,0.3504,0.3505,0.3481,0.3493,3314167,1157227.5697
1727814600000,0.3493,0.3512,0.349,0.3497,1415841,495747.5127
1727814900000,0.3497,0.3503,0.3469,0.3478,3432681,1195154.3773
1727815200000,0.3478,0.3504,0.3456,0.3503,2715517,945169.6749
1727815500000,0.3503,0.3532,0.3485,0.3528,2855583,999495.7093
1727815800000,0.3528,0.3542,0.3526,0.3529,1442310,509749.03
1727816100000,0.3529,0.3535,0.3519,0.3532,972667,343293.8171
1727816400000,0.3532,0.3534,0.3521,0.3529,399694,140958.9977
1727816700000,0.3529,0.3529,0.3493,0.3494,999190,350388.4931
1727817000000,0.3494,0.3516,0.3491,0.3516,771034,270100.8024
1727817300000,0.3516,0.3516,0.3505,0.3508,453340,159111.9241
1727817600000,0.3508,0.351,0.3492,0.3502,1084927,379629.0494
1727817900000,0.3502,0.3506,0.3496,0.3504,342698,119975.6015
1727818200000,0.3504,0.3509,0.3496,0.3503,201179,70482.9594
1727818500000,0.3503,0.3509,0.3493,0.3509,306117,107159.3337
